id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
60306,2020-08-30 00:00:00.00,VE,1067,17,43.27070414
60307,2020-08-29 00:00:00.00,VE,981,0,43.82828919
60308,2020-08-28 00:00:00.00,VE,1740,15,43.93700074
60309,2020-08-27 00:00:00.00,VE,0,0,42.32736842
60310,2020-08-26 00:00:00.00,VE,820,6,46.36021629
60311,2020-08-25 00:00:00.00,VE,774,8,50.9646765
60312,2020-08-24 00:00:00.00,VE,607,6,48.25039454
60313,2020-08-23 00:00:00.00,VE,769,6,51.86943715
60314,2020-08-22 00:00:00.00,VE,621,6,49.17268932
60315,2020-08-21 00:00:00.00,VE,699,8,50.10199774
60316,2020-08-20 00:00:00.00,VE,1171,6,51.09092217
60317,2020-08-19 00:00:00.00,VE,895,9,50.00380666
60318,2020-08-18 00:00:00.00,VE,1047,7,51.18560642
60319,2020-08-17 00:00:00.00,VE,1148,5,47.51396146
60320,2020-08-16 00:00:00.00,VE,1226,10,46.16383413
60321,2020-08-15 00:00:00.00,VE,1012,7,44.91189788
60322,2020-08-14 00:00:00.00,VE,1281,12,43.87037108
60323,2020-08-13 00:00:00.00,VE,1150,9,43.89491885
60324,2020-08-12 00:00:00.00,VE,2133,15,39.86207099
60325,2020-08-11 00:00:00.00,VE,0,0,34.42649344
60326,2020-08-10 00:00:00.00,VE,1639,15,36.26757616
60327,2020-08-09 00:00:00.00,VE,0,0,34.72808032
60328,2020-08-08 00:00:00.00,VE,886,6,34.72808032
60329,2020-08-07 00:00:00.00,VE,981,7,33.90046981
60330,2020-08-06 00:00:00.00,VE,861,8,33.40250077
60331,2020-08-05 00:00:00.00,VE,1232,13,30.38312511
60332,2020-08-04 00:00:00.00,VE,0,0,27.60572032
60333,2020-08-03 00:00:00.00,VE,763,5,29.15924345
60334,2020-08-02 00:00:00.00,VE,869,5,27.91432085
60335,2020-08-01 00:00:00.00,VE,715,6,25.89088327
60336,2020-07-31 00:00:00.00,VE,1288,7,24.56530371
60337,2020-07-30 00:00:00.00,VE,0,0,21.54242123
60338,2020-07-29 00:00:00.00,VE,583,5,23.00827376
60339,2020-07-28 00:00:00.00,VE,525,4,22.02636297
60340,2020-07-27 00:00:00.00,VE,1200,8,21.03393172
60341,2020-07-26 00:00:00.00,VE,0,0,17.8322012
60342,2020-07-25 00:00:00.00,VE,650,5,19.14726028
60343,2020-07-24 00:00:00.00,VE,839,9,18.37926578
60344,2020-07-23 00:00:00.00,VE,0,0,16.70651062
60345,2020-07-22 00:00:00.00,VE,440,4,17.8181739
60346,2020-07-21 00:00:00.00,VE,443,4,17.26409567
60347,2020-07-20 00:00:00.00,VE,408,2,16.559224
60348,2020-07-19 00:00:00.00,VE,292,3,16.59779907
60349,2020-07-18 00:00:00.00,VE,337,3,16.32075995
60350,2020-07-17 00:00:00.00,VE,426,4,16.06476179
60351,2020-07-16 00:00:00.00,VE,418,4,15.31079458
60352,2020-07-15 00:00:00.00,VE,303,3,14.65151162
60353,2020-07-14 00:00:00.00,VE,242,4,14.6480048
60354,2020-07-13 00:00:00.00,VE,287,4,14.61644338
60355,2020-07-12 00:00:00.00,VE,375,2,14.19562447
60356,2020-07-11 00:00:00.00,VE,431,3,14.11146069
60357,2020-07-10 00:00:00.00,VE,362,5,13.35749348
60358,2020-07-09 00:00:00.00,VE,317,4,12.78237431
60359,2020-07-08 00:00:00.00,VE,282,3,12.29843257
60360,2020-07-07 00:00:00.00,VE,242,4,11.79344988
60361,2020-07-06 00:00:00.00,VE,419,2,11.40068556
60362,2020-07-05 00:00:00.00,VE,213,3,10.38019971
60363,2020-07-04 00:00:00.00,VE,264,2,10.33110417
60364,2020-07-03 00:00:00.00,VE,211,3,9.78053277
60365,2020-07-02 00:00:00.00,VE,230,3,10.21187215
60366,2020-07-01 00:00:00.00,VE,302,3,9.71390311
60367,2020-06-30 00:00:00.00,VE,233,4,8.94941543
60368,2020-06-29 00:00:00.00,VE,167,2,8.39183038
60369,2020-06-28 00:00:00.00,VE,351,1,7.89386134
60370,2020-06-27 00:00:00.00,VE,216,2,6.89090961
60371,2020-06-26 00:00:00.00,VE,198,1,6.39995421
60372,2020-06-25 00:00:00.00,VE,179,3,6.07732639
60373,2020-06-24 00:00:00.00,VE,138,0,6.0071899
60374,2020-06-23 00:00:00.00,VE,130,2,5.85990328
60375,2020-06-22 00:00:00.00,VE,128,0,5.61793241
60376,2020-06-21 00:00:00.00,VE,199,3,5.76872585
60377,2020-06-20 00:00:00.00,VE,107,2,5.27426364
60378,2020-06-19 00:00:00.00,VE,334,1,5.37245472
60379,2020-06-17 00:00:00.00,VE,88,1,4.66758305
60380,2020-06-16 00:00:00.00,VE,84,1,4.90955392
60381,2020-06-15 00:00:00.00,VE,74,1,5.14801797
60382,2020-06-14 00:00:00.00,VE,25,1,5.06736101
60383,2020-06-13 00:00:00.00,VE,65,0,5.29530458
60384,2020-06-12 00:00:00.00,VE,76,0,5.21464763
60385,2020-06-11 00:00:00.00,VE,106,0,5.23568857
60386,2020-06-10 00:00:00.00,VE,159,1,4.98319723
60387,2020-06-09 00:00:00.00,VE,96,0,4.5448442
60388,2020-06-08 00:00:00.00,VE,61,0,4.40457123
60389,2020-06-07 00:00:00.00,VE,171,2,4.81136284
60390,2020-06-06 00:00:00.00,VE,58,0,4.2116959
60391,2020-06-05 00:00:00.00,VE,135,0,4.22572319
60392,2020-06-04 00:00:00.00,VE,133,2,3.95569773
60393,2020-06-03 00:00:00.00,VE,157,1,3.75230192
60394,2020-06-02 00:00:00.00,VE,152,3,3.66112449
60395,2020-06-01 00:00:00.00,VE,51,0,3.39811268
60396,2020-05-31 00:00:00.00,VE,90,0,3.34901714
60397,2020-05-30 00:00:00.00,VE,42,3,3.19121005
60398,2020-05-29 00:00:00.00,VE,82,0,3.05795073
60399,2020-05-28 00:00:00.00,VE,34,0,2.8229935
60400,2020-05-27 00:00:00.00,VE,34,1,2.76337749
60401,2020-05-26 00:00:00.00,VE,56,0,2.64765229
60402,2020-05-25 00:00:00.00,VE,177,0,2.47932473
60403,2020-05-24 00:00:00.00,VE,0,0,1.90069873
60404,2020-05-23 00:00:00.00,VE,62,0,1.94979427
60405,2020-05-22 00:00:00.00,VE,58,0,1.75691894
60406,2020-05-21 00:00:00.00,VE,75,0,1.56053678
60407,2020-05-20 00:00:00.00,VE,131,0,1.33960685
60408,2020-05-19 00:00:00.00,VE,77,0,0.90125383
60409,2020-05-18 00:00:00.00,VE,37,0,0.64525566
60410,2020-05-17 00:00:00.00,VE,45,0,0.55758505
60411,2020-05-16 00:00:00.00,VE,4,0,0.4348462
60412,2020-05-15 00:00:00.00,VE,15,0,0.42783256
60413,2020-05-14 00:00:00.00,VE,17,0,0.38224384
60414,2020-05-13 00:00:00.00,VE,1,0,0.32964148
60415,2020-05-12 00:00:00.00,VE,8,0,0.32613465
60416,2020-05-11 00:00:00.00,VE,12,0,0.31210736
60417,2020-05-10 00:00:00.00,VE,14,0,0.27703911
60418,2020-05-09 00:00:00.00,VE,7,0,0.2454777
60419,2020-05-08 00:00:00.00,VE,2,0,0.29106641
60420,2020-05-07 00:00:00.00,VE,12,0,0.319121
60421,2020-05-06 00:00:00.00,VE,6,0,0.28755959
60422,2020-05-05 00:00:00.00,VE,4,0,0.36821654
60423,2020-05-04 00:00:00.00,VE,12,0,0.35418925
60424,2020-05-03 00:00:00.00,VE,10,0,0.41380526
60425,2020-05-02 00:00:00.00,VE,2,0,0.37873702
60426,2020-05-01 00:00:00.00,VE,2,0,0.45238033
60427,2020-04-30 00:00:00.00,VE,2,0,0.46991445
60428,2020-04-29 00:00:00.00,VE,0,0,0.47692809
60429,2020-04-28 00:00:00.00,VE,4,0,0.49095539
60430,2020-04-27 00:00:00.00,VE,2,0,0.50498269
60431,2020-04-26 00:00:00.00,VE,5,0,0.51900999
60432,2020-04-25 00:00:00.00,VE,20,0,0.50147586
60433,2020-04-24 00:00:00.00,VE,10,0,0.44536668
60434,2020-04-23 00:00:00.00,VE,3,0,0.42432573
60435,2020-04-22 00:00:00.00,VE,29,1,0.41731208
60436,2020-04-21 00:00:00.00,VE,0,0,0.34016195
60437,2020-04-20 00:00:00.00,VE,29,0,0.37873702
60438,2020-04-19 00:00:00.00,VE,0,0,0.29106641
60439,2020-04-18 00:00:00.00,VE,23,0,0.29106641
60440,2020-04-17 00:00:00.00,VE,7,0,0.21040945
60441,2020-04-16 00:00:00.00,VE,4,0,0.18936851
60442,2020-04-15 00:00:00.00,VE,4,0,0.20339581
60443,2020-04-14 00:00:00.00,VE,8,0,0.18936851
60444,2020-04-13 00:00:00.00,VE,6,0,0.2174231
60445,2020-04-12 00:00:00.00,VE,0,0,0.19638216
60446,2020-04-11 00:00:00.00,VE,4,0,0.19638216
60447,2020-04-10 00:00:00.00,VE,4,1,0.22443675
60448,2020-04-09 00:00:00.00,VE,1,1,0.21391628
60449,2020-04-08 00:00:00.00,VE,7,2,0.26301182
60450,2020-04-07 00:00:00.00,VE,11,0,0.26301182
60451,2020-04-06 00:00:00.00,VE,4,0,0.39276431
60452,2020-04-05 00:00:00.00,VE,0,2,0.37873702
60453,2020-04-04 00:00:00.00,VE,0,0,0.37873702
60454,2020-04-03 00:00:00.00,VE,1,0,0.38925749
60455,2020-04-02 00:00:00.00,VE,8,0,0.38575067
60456,2020-04-01 00:00:00.00,VE,0,0,0.35769607
60457,2020-03-31 00:00:00.00,VE,16,2,0.35769607
60458,2020-03-30 00:00:00.00,VE,0,0,0.36470972
60459,2020-03-29 00:00:00.00,VE,0,0,0.38224384
60460,2020-03-28 00:00:00.00,VE,12,0,0.41731208
60461,2020-03-27 00:00:00.00,VE,1,1,0
60462,2020-03-26 00:00:00.00,VE,15,0,0
60463,2020-03-25 00:00:00.00,VE,7,0,0
60464,2020-03-24 00:00:00.00,VE,48,0,0
60465,2020-03-23 00:00:00.00,VE,0,0,0
60466,2020-03-22 00:00:00.00,VE,0,0,0
60467,2020-03-21 00:00:00.00,VE,3,0,0
60468,2020-03-20 00:00:00.00,VE,0,0,0
60469,2020-03-19 00:00:00.00,VE,0,0,0
60470,2020-03-18 00:00:00.00,VE,0,0,0
60471,2020-03-17 00:00:00.00,VE,18,0,0
60472,2020-03-16 00:00:00.00,VE,5,0,0
60473,2020-03-15 00:00:00.00,VE,10,0,0
60474,2020-12-14 00:00:00.00,VN,2,0,0.05598053
60475,2020-12-13 00:00:00.00,VN,4,0,0.05598053
60476,2020-12-12 00:00:00.00,VN,6,0,0.05390718
60477,2020-12-11 00:00:00.00,VN,4,0,0.05598053
60478,2020-12-10 00:00:00.00,VN,4,0,0.06220059
60479,2020-12-09 00:00:00.00,VN,10,0,0.06323727
60480,2020-12-08 00:00:00.00,VN,1,0,0.05701721
60481,2020-12-07 00:00:00.00,VN,1,0,0.06220059
60482,2020-12-06 00:00:00.00,VN,4,0,0.06116391
60483,2020-12-05 00:00:00.00,VN,0,0,0.05805388
60484,2020-12-04 00:00:00.00,VN,3,0,0.05909056
60485,2020-12-03 00:00:00.00,VN,7,0,0.06012724
60486,2020-12-02 00:00:00.00,VN,5,0,0.06531062
60487,2020-12-01 00:00:00.00,VN,3,0,0.06531062
60488,2020-11-30 00:00:00.00,VN,2,0,0.06427394
60489,2020-11-29 00:00:00.00,VN,2,0,0.07878741
60490,2020-11-28 00:00:00.00,VN,8,0,0.08604415
60491,2020-11-27 00:00:00.00,VN,10,0,0.08086077
60492,2020-11-26 00:00:00.00,VN,5,0,0.07153068
60493,2020-11-25 00:00:00.00,VN,4,0,0.09330088
60494,2020-11-24 00:00:00.00,VN,6,0,0.09952094
60495,2020-11-23 00:00:00.00,VN,0,0,0.09641091
60496,2020-11-22 00:00:00.00,VN,1,0,0.09641091
60497,2020-11-21 00:00:00.00,VN,1,0,0.09537424
60498,2020-11-20 00:00:00.00,VN,4,0,0.10055762
60499,2020-11-19 00:00:00.00,VN,12,0,0.09641091
60500,2020-11-18 00:00:00.00,VN,5,0,0.0881175
60501,2020-11-17 00:00:00.00,VN,2,0,0.09433756
60502,2020-11-16 00:00:00.00,VN,16,0,0.10470433
60503,2020-11-15 00:00:00.00,VN,9,0,0.0881175
60504,2020-11-14 00:00:00.00,VN,3,0,0.08189744
60505,2020-11-13 00:00:00.00,VN,1,0,0.07878741
60506,2020-11-12 00:00:00.00,VN,26,0,0.08189744
60507,2020-11-11 00:00:00.00,VN,10,0,0.05598053
60508,2020-11-10 00:00:00.00,VN,3,0,0.0487238
60509,2020-11-09 00:00:00.00,VN,0,0,0.04665044
60510,2020-11-08 00:00:00.00,VN,0,0,0.05494385
60511,2020-11-07 00:00:00.00,VN,6,0,0.06738397
60512,2020-11-06 00:00:00.00,VN,0,0,0.06116391
60513,2020-11-05 00:00:00.00,VN,4,0,0.06427394
60514,2020-11-04 00:00:00.00,VN,11,0,0.06427394
60515,2020-11-03 00:00:00.00,VN,12,0,0.05390718
60516,2020-11-02 00:00:00.00,VN,0,0,0.04768712
60517,2020-11-01 00:00:00.00,VN,3,0,0.05598053
60518,2020-10-31 00:00:00.00,VN,0,0,0.05494385
60519,2020-10-30 00:00:00.00,VN,4,0,0.05494385
60520,2020-10-29 00:00:00.00,VN,1,0,0.0528705
60521,2020-10-28 00:00:00.00,VN,3,0,0.06116391
60522,2020-10-27 00:00:00.00,VN,1,0,0.06116391
60523,2020-10-26 00:00:00.00,VN,8,0,0.06116391
60524,2020-10-25 00:00:00.00,VN,12,0,0.05494385
60525,2020-10-24 00:00:00.00,VN,0,0,0.04457709
60526,2020-10-23 00:00:00.00,VN,3,0,0.04976047
60527,2020-10-22 00:00:00.00,VN,4,0,0.04768712
60528,2020-10-21 00:00:00.00,VN,1,0,0.04457709
60529,2020-10-20 00:00:00.00,VN,6,0,0.04457709
60530,2020-10-19 00:00:00.00,VN,8,0,0.03939371
60531,2020-10-18 00:00:00.00,VN,2,0,0.03110029
60532,2020-10-17 00:00:00.00,VN,0,0,0.02902694
60533,2020-10-16 00:00:00.00,VN,2,0,0.03006362
60534,2020-10-15 00:00:00.00,VN,9,0,0.02902694
60535,2020-10-14 00:00:00.00,VN,3,0,0.01969685
60536,2020-10-13 00:00:00.00,VN,1,0,0.03421032
60537,2020-10-12 00:00:00.00,VN,2,0,0.03628368
60538,2020-10-11 00:00:00.00,VN,2,0,0.03939371
60539,2020-10-10 00:00:00.00,VN,5,0,0.03732035
60540,2020-10-09 00:00:00.00,VN,1,0,0.03213697
60541,2020-10-08 00:00:00.00,VN,1,0,0.03110029
60542,2020-10-07 00:00:00.00,VN,1,0,0.03110029
60543,2020-10-06 00:00:00.00,VN,1,0,0.03006362
60544,2020-10-05 00:00:00.00,VN,0,0,0.02902694
60545,2020-10-04 00:00:00.00,VN,0,0,0.02902694
60546,2020-10-03 00:00:00.00,VN,1,0,0.02902694
60547,2020-10-02 00:00:00.00,VN,1,0,0.03006362
60548,2020-10-01 00:00:00.00,VN,0,0,0.03213697
60549,2020-09-30 00:00:00.00,VN,17,0,0.03213697
60550,2020-09-29 00:00:00.00,VN,3,0,0.01451347
60551,2020-09-28 00:00:00.00,VN,5,0,0.01140344
60552,2020-09-27 00:00:00.00,VN,0,0,0.00933009
60553,2020-09-26 00:00:00.00,VN,0,0,0.00933009
60554,2020-09-25 00:00:00.00,VN,0,0,0.01036676
60555,2020-09-24 00:00:00.00,VN,1,0,0.01036676
60556,2020-09-23 00:00:00.00,VN,0,0,0.01451347
60557,2020-09-22 00:00:00.00,VN,0,0,0.01969685
60558,2020-09-21 00:00:00.00,VN,0,0,0.01969685
60559,2020-09-20 00:00:00.00,VN,0,0,0.01969685
60560,2020-09-19 00:00:00.00,VN,2,0,0.02280688
60561,2020-09-18 00:00:00.00,VN,3,0,0.02073353
60562,2020-09-17 00:00:00.00,VN,0,0,0.0176235
60563,2020-09-16 00:00:00.00,VN,0,0,0.01969685
60564,2020-09-15 00:00:00.00,VN,0,0,0.01969685
60565,2020-09-14 00:00:00.00,VN,3,0,0.02384356
60566,2020-09-13 00:00:00.00,VN,0,0,0.02073353
60567,2020-09-12 00:00:00.00,VN,1,0,0.02280688
60568,2020-09-11 00:00:00.00,VN,0,0,0.02384356
60569,2020-09-10 00:00:00.00,VN,5,0,0.02591691
60570,2020-09-09 00:00:00.00,VN,5,0,0.02591691
60571,2020-09-08 00:00:00.00,VN,0,0,0.02799027
60572,2020-09-07 00:00:00.00,VN,0,0,0.03421032
60573,2020-09-06 00:00:00.00,VN,3,0,0.03628368
60574,2020-09-05 00:00:00.00,VN,0,0,0.03835703
60575,2020-09-04 00:00:00.00,VN,0,0,0.04043038
60576,2020-09-03 00:00:00.00,VN,2,1,0.05390718
60577,2020-09-02 00:00:00.00,VN,0,0,0.05701721
60578,2020-09-01 00:00:00.00,VN,4,2,0.06323727
60579,2020-08-31 00:00:00.00,VN,0,0,0.07878741
60580,2020-08-30 00:00:00.00,VN,2,1,0.10988771
60581,2020-08-29 00:00:00.00,VN,2,1,0.11196106
60582,2020-08-28 00:00:00.00,VN,2,0,0.12958456
60583,2020-08-27 00:00:00.00,VN,5,3,0.15653815
60584,2020-08-26 00:00:00.00,VN,7,0,0.16897827
60585,2020-08-25 00:00:00.00,VN,6,0,0.18245506
60586,2020-08-24 00:00:00.00,VN,2,1,0.18141839
60587,2020-08-23 00:00:00.00,VN,5,1,0.20940865
60588,2020-08-22 00:00:00.00,VN,2,0,0.22806883
60589,2020-08-21 00:00:00.00,VN,13,0,0.26642586
60590,2020-08-20 00:00:00.00,VN,5,0,0.28715939
60591,2020-08-19 00:00:00.00,VN,6,0,0.32862645
60592,2020-08-18 00:00:00.00,VN,19,1,0.34313992
60593,2020-08-17 00:00:00.00,VN,30,2,0.35558004
60594,2020-08-16 00:00:00.00,VN,4,1,0.35661671
60595,2020-08-15 00:00:00.00,VN,19,0,0.38564366
60596,2020-08-14 00:00:00.00,VN,28,3,0.41674395
60597,2020-08-13 00:00:00.00,VN,17,1,0.43955083
60598,2020-08-12 00:00:00.00,VN,20,4,0.44888092
60599,2020-08-11 00:00:00.00,VN,5,0,0.43022075
60600,2020-08-10 00:00:00.00,VN,29,3,0.4364408
60601,2020-08-09 00:00:00.00,VN,23,0,0.41156057
60602,2020-08-08 00:00:00.00,VN,39,0,0.38771701
60603,2020-08-07 00:00:00.00,VN,33,1,0.35039666
60604,2020-08-06 00:00:00.00,VN,45,1,0.32033304
60605,2020-08-05 00:00:00.00,VN,20,0,0.28093933
60606,2020-08-04 00:00:00.00,VN,31,2,0.28923274
60607,2020-08-03 00:00:00.00,VN,31,1,0.25709577
60608,2020-08-02 00:00:00.00,VN,32,2,0.2249588
60609,2020-08-01 00:00:00.00,VN,49,3,0.19178515
60610,2020-07-31 00:00:00.00,VN,50,0,0.140988
60611,2020-07-30 00:00:00.00,VN,26,0,0.08915418
60612,2020-07-29 00:00:00.00,VN,2,0,0.06220059
60613,2020-07-28 00:00:00.00,VN,11,0,0.06012724
60614,2020-07-27 00:00:00.00,VN,5,0,0.04976047
60615,2020-07-26 00:00:00.00,VN,0,0,0.04665044
60616,2020-07-25 00:00:00.00,VN,3,0,0.04665044
60617,2020-07-24 00:00:00.00,VN,4,0,0.04457709
60618,2020-07-23 00:00:00.00,VN,7,0,0.04043038
60619,2020-07-22 00:00:00.00,VN,28,0,0.03317365
60620,2020-07-21 00:00:00.00,VN,0,0,0.00414671
60621,2020-07-20 00:00:00.00,VN,0,0,0.01866018
60622,2020-07-19 00:00:00.00,VN,0,0,0.01866018
60623,2020-07-18 00:00:00.00,VN,0,0,0.01866018
60624,2020-07-17 00:00:00.00,VN,0,0,0.01866018
60625,2020-07-16 00:00:00.00,VN,0,0,0.01866018
60626,2020-07-15 00:00:00.00,VN,0,0,0.01866018
60627,2020-07-14 00:00:00.00,VN,1,0,0.01866018
60628,2020-07-13 00:00:00.00,VN,2,0,0.0176235
60629,2020-07-12 00:00:00.00,VN,0,0,0.01658682
60630,2020-07-11 00:00:00.00,VN,1,0,0.0176235
60631,2020-07-10 00:00:00.00,VN,0,0,0.0176235
60632,2020-07-09 00:00:00.00,VN,0,0,0.0176235
60633,2020-07-08 00:00:00.00,VN,0,0,0.02073353
60634,2020-07-07 00:00:00.00,VN,14,0,0.02073353
60635,2020-07-06 00:00:00.00,VN,0,0,0.00622006
60636,2020-07-05 00:00:00.00,VN,0,0,0.00622006
60637,2020-07-04 00:00:00.00,VN,0,0,0.00622006
60638,2020-07-03 00:00:00.00,VN,0,0,0.01347679
60639,2020-07-02 00:00:00.00,VN,0,0,0.02073353
60640,2020-07-01 00:00:00.00,VN,0,0,0.02073353
60641,2020-06-30 00:00:00.00,VN,0,0,0.02177021
60642,2020-06-29 00:00:00.00,VN,1,0,0.02177021
60643,2020-06-28 00:00:00.00,VN,1,0,0.02073353
60644,2020-06-27 00:00:00.00,VN,1,0,0.02073353
60645,2020-06-26 00:00:00.00,VN,0,0,0.02073353
60646,2020-06-25 00:00:00.00,VN,3,0,0.02073353
60647,2020-06-24 00:00:00.00,VN,0,0,0.0176235
60648,2020-06-23 00:00:00.00,VN,0,0,0.0176235
60649,2020-06-22 00:00:00.00,VN,0,0,0.01866018
60650,2020-06-21 00:00:00.00,VN,0,0,0.02073353
60651,2020-06-20 00:00:00.00,VN,7,0,0.02073353
60652,2020-06-19 00:00:00.00,VN,7,0,0.01451347
60653,2020-06-18 00:00:00.00,VN,0,0,0.00725674
60654,2020-06-17 00:00:00.00,VN,1,0,0.00725674
60655,2020-06-16 00:00:00.00,VN,0,0,0.00622006
60656,2020-06-15 00:00:00.00,VN,0,0,0.00622006
60657,2020-06-14 00:00:00.00,VN,1,0,0.00725674
60658,2020-06-13 00:00:00.00,VN,1,0,0.00622006
60659,2020-06-12 00:00:00.00,VN,0,0,0.00518338
60660,2020-06-11 00:00:00.00,VN,0,0,0.00518338
60661,2020-06-10 00:00:00.00,VN,0,0,0.00518338
60662,2020-06-09 00:00:00.00,VN,1,0,0.00622006
60663,2020-06-08 00:00:00.00,VN,2,0,0.00622006
60664,2020-06-07 00:00:00.00,VN,0,0,0.00518338
60665,2020-06-06 00:00:00.00,VN,1,0,0.00518338
60666,2020-06-05 00:00:00.00,VN,0,0,0.00414671
60667,2020-06-04 00:00:00.00,VN,0,0,0.00414671
60668,2020-06-03 00:00:00.00,VN,0,0,0.00414671
60669,2020-06-02 00:00:00.00,VN,0,0,0.00414671
60670,2020-06-01 00:00:00.00,VN,1,0,0.00829341
60671,2020-05-31 00:00:00.00,VN,0,0,0.00933009
60672,2020-05-30 00:00:00.00,VN,0,0,0.01451347
60673,2020-05-29 00:00:00.00,VN,0,0,0.01555015
60674,2020-05-28 00:00:00.00,VN,0,0,0.04043038
60675,2020-05-27 00:00:00.00,VN,1,0,0.04043038
60676,2020-05-26 00:00:00.00,VN,1,0,0.03939371
60677,2020-05-25 00:00:00.00,VN,1,0,0.03835703
60678,2020-05-24 00:00:00.00,VN,0,0,0.03732035
60679,2020-05-23 00:00:00.00,VN,0,0,0.03732035
60680,2020-05-22 00:00:00.00,VN,0,0,0.03732035
60681,2020-05-21 00:00:00.00,VN,0,0,0.05494385
60682,2020-05-20 00:00:00.00,VN,0,0,0.05494385
60683,2020-05-19 00:00:00.00,VN,4,0,0.05494385
60684,2020-05-18 00:00:00.00,VN,2,0,0.05079715
60685,2020-05-17 00:00:00.00,VN,5,0,0.04976047
60686,2020-05-16 00:00:00.00,VN,1,0,0.04457709
60687,2020-05-15 00:00:00.00,VN,24,0,0.04354041
60688,2020-05-14 00:00:00.00,VN,0,0,0.01866018
60689,2020-05-13 00:00:00.00,VN,0,0,0.01866018
60690,2020-05-12 00:00:00.00,VN,0,0,0.01866018
60691,2020-05-11 00:00:00.00,VN,0,0,0.01866018
60692,2020-05-10 00:00:00.00,VN,0,0,0.01866018
60693,2020-05-09 00:00:00.00,VN,0,0,0.01866018
60694,2020-05-08 00:00:00.00,VN,17,0,0.01866018
60695,2020-05-07 00:00:00.00,VN,0,0,0.00311003
60696,2020-05-06 00:00:00.00,VN,0,0,0.00311003
60697,2020-05-05 00:00:00.00,VN,0,0,0.00311003
60698,2020-05-04 00:00:00.00,VN,1,0,0.00311003
60699,2020-05-03 00:00:00.00,VN,0,0,0.00207335
60700,2020-05-02 00:00:00.00,VN,0,0,0.00207335
60701,2020-05-01 00:00:00.00,VN,0,0,0.00207335
60702,2020-04-30 00:00:00.00,VN,0,0,0.00207335
60703,2020-04-29 00:00:00.00,VN,0,0,0.00207335
60704,2020-04-28 00:00:00.00,VN,0,0,0.00311003
60705,2020-04-27 00:00:00.00,VN,0,0,0.00622006
60706,2020-04-26 00:00:00.00,VN,0,0,0.00829341
60707,2020-04-25 00:00:00.00,VN,0,0,0.01244012
60708,2020-04-24 00:00:00.00,VN,2,0,0.01347679
60709,2020-04-23 00:00:00.00,VN,0,0,0.01347679
60710,2020-04-22 00:00:00.00,VN,0,0,0.0176235
60711,2020-04-21 00:00:00.00,VN,0,0,0.0176235
60712,2020-04-20 00:00:00.00,VN,0,0,0.02384356
60713,2020-04-19 00:00:00.00,VN,0,0,0.02799027
60714,2020-04-18 00:00:00.00,VN,0,0,0.02902694
60715,2020-04-17 00:00:00.00,VN,0,0,0.03317365
60716,2020-04-16 00:00:00.00,VN,0,0,0.03628368
60717,2020-04-15 00:00:00.00,VN,1,0,0.05805388
60718,2020-04-14 00:00:00.00,VN,3,0,0.06323727
60719,2020-04-13 00:00:00.00,VN,2,0,0.06323727
60720,2020-04-12 00:00:00.00,VN,4,0,0.07671406
60721,2020-04-11 00:00:00.00,VN,1,0,0.09019086
60722,2020-04-10 00:00:00.00,VN,2,0,0.09744759
60723,2020-04-09 00:00:00.00,VN,4,0,0.105741
60724,2020-04-08 00:00:00.00,VN,0,0,0.11818112
60725,2020-04-07 00:00:00.00,VN,6,0,0.1233645
60726,2020-04-06 00:00:00.00,VN,4,0,0.12854789
60727,2020-04-05 00:00:00.00,VN,1,0,0.15135477
60728,2020-04-04 00:00:00.00,VN,4,0,0.15757483
60729,2020-04-03 00:00:00.00,VN,3,0,0.1544648
60730,2020-04-02 00:00:00.00,VN,21,0,0.16275821
60731,2020-04-01 00:00:00.00,VN,6,0,0.14928142
60732,2020-03-31 00:00:00.00,VN,3,0,0.15031809
60733,2020-03-30 00:00:00.00,VN,15,0,0.15135477
60734,2020-03-29 00:00:00.00,VN,17,0,0.13995133
60735,2020-03-28 00:00:00.00,VN,8,0,0.12232783
60736,2020-03-27 00:00:00.00,VN,10,0,0.1233645
60737,2020-03-26 00:00:00.00,VN,16,0,0.11818112
60738,2020-03-25 00:00:00.00,VN,5,0,0.10263097
60739,2020-03-24 00:00:00.00,VN,11,0,0.1015943
60740,2020-03-23 00:00:00.00,VN,26,0,0.09433756
60741,2020-03-22 00:00:00.00,VN,7,0,0.07671406
60742,2020-03-21 00:00:00.00,VN,1,0,0.07360403
60743,2020-03-20 00:00:00.00,VN,11,0,0.07360403
60744,2020-03-19 00:00:00.00,VN,8,0,0.06220059
60745,2020-03-18 00:00:00.00,VN,7,0,0.05390718
60746,2020-03-17 00:00:00.00,VN,4,0,0.04665044
60747,2020-03-16 00:00:00.00,VN,4,0,0.04250374
60748,2020-03-15 00:00:00.00,VN,0,0,0.03835703
60749,2020-03-14 00:00:00.00,VN,9,0,0.03835703
60750,2020-03-13 00:00:00.00,VN,5,0,0.02902694
60751,2020-03-12 00:00:00.00,VN,1,0,0.02384356
60752,2020-03-11 00:00:00.00,VN,4,0,0.02280688
60753,2020-03-10 00:00:00.00,VN,4,0,0.01866018
60754,2020-03-09 00:00:00.00,VN,9,0,0.01451347
60755,2020-03-08 00:00:00.00,VN,4,0,0.00518338
60756,2020-03-07 00:00:00.00,VN,1,0,0.00103668
